__yearly__,gcarb,prem,sdli,exphb,lti,gdfxsh,tfp,oxs,solv,shareh,skrat,lrxm,gdnratio,glnratio,labsh,prof,enab,canoth,user,expspb,lrxf,finc,lrxf_switch,cxs,gint,ctaxr,gcarbr,lrx,rel_red,itaxr,glnt,yed,itax,urx,urxf,head19,taxr,sharex,sharee,techl,scr,eff,gcarbb,gcarbrb,int,head55,dep,expeb,gtrader,can,sharesp,inft,ctax,oms,lock,canratio,ogi,tax,goth,exph,expsp,gini_disp,ipr,poil,popwam,yen,igr,lfnf,k,mtr_S,popt,coalc,lnn,yft,xtn_S,climloss,pr,pm25,oilc,yft_S,pc,rev,mtd,itr,hic,ec,lfn,yer,expe,xtdno_S,rpdi,gtrade,xtr_S,exp,mtr,gasc,xtn,gdi,mtn_S,yer_S,popwa,lfnm,ybar,co2,yen_S,gcr,pg,pcr,lives,pe,xtd_S,exr,xtr,gdn,rc,gcom,lnnf,gip,mtn,popwaf,ogc,res_techl,res_pg,res_ipr,res_pc,res_prem,res_mtd,res_gcr,res_popwa,res_eff,res_expsp,res_ybar,res_popwaf,res_scr,res_mtr_S,res_pm25,res_yft_S,res_gcom,res_finc,res_enab,res_rc,res_yft,res_exphb,res_xtr,res_gdn,res_gtrader,res_goth,res_sharex,res_poil,res_oilc,res_tfp,res_gcarbb,res_expeb,res_oxs,res_lock,res_exph,res_gcarbrb,res_shareh,res_itaxr,res_yen_S,res_gint,res_igr,res_inft,res_xtr_S,res_oms,res_ogc,res_expe,res_ec,res_labsh,res_xtn_S,res_lnnf,res_cxs,res_xtdno_S,res_mtn_S,res_gini_disp,res_mtr,res_solv,res_climloss,res_dep,res_ogi,res_coalc,res_pcr,res_lrxm,res_lives,res_exr,res_skrat,res_sharesp,res_gasc,res_yer_S,res_ctaxr,res_hic,res_pe,res_lnn,res_gcarbr,res_taxr,res_gdfxsh,res_yed,res_gip,res_glnt,res_rel_red,res_popt,res_canoth,res_urxf,res_lrxf,res_co2,res_user,res_expspb,res_sharee,res_pr,cmud,cxud,remit,revg,wdr,wld_poil,wld_pr,wld_co2,wld_oilc,wld_techl,wld_coalc,wld_pg,wld_gasc,wld_lock,wld_pc,usa_int,usa_inft,eff_eviews,climloss_eviews,co2_eviews,ctax_eviews,ec_eviews,expe_eviews,exph_eviews,expsp_eviews,exr_eviews,gasc_eviews,gcarb_eviews,gcom_eviews,gcr_eviews,gdfxsh_eviews,gdn_eviews,goth_eviews,gtrade_eviews,hic_eviews,igr_eviews,ipr_eviews,itax_eviews,lives_eviews,lrx_eviews,lnn_eviews,mtr_eviews,ogc_eviews,ogi_eviews,oilc_eviews,oms_eviews,pcr_eviews,pm25_eviews,prem_eviews,prof_eviews,rc_eviews,rpdi_eviews,scr_eviews,taxr_eviews,techl_eviews,user_eviews,xtn_eviews,yft_eviews,rel_red_eviews,can_eviews,xtd_S_eviews,xtdno_S_eviews,xtr_eviews,lnnf_eviews,urx_eviews,,__unknown__,
2000,,397.8290943,0.618228467,8124.904736,10.55,0.512,0.005592331,0.227570371,0.0,0.0,,0.871033955,31.43166935,-2.038284056,0.496174774,,0.65,0.277795399,,16579.88,0.82067909,21.36949348,0.0,0.480747859,2.531395528,,,0.8459668,15.28822055,0.080890621,-2.038284056,0.270950534,29809.0,2.26,2.14,34.76,0.007752329,0.0,0.0,3.376608258,90308.18977,0.461424328,,,6.0,89.0,0.007408527,1050.131513,0.055285148,0.85,0.0,5.0,22240.0,0.12514729,0.0,2.726751176,28116.00266,1831.0,,8124.904736,16579.88,33.8,244441.6584,4.078977958,24883.515,441646.0,57741.16944,20243.26385,2879935.62,31.2081995,79910.411,0.196330054,40970.311,1647389.829,17.15508814,12476.32406,,36.23884543,0.35732363,75.92509295,1.466988136,90749.0,0.374998146,302182.8279,0.330188119,0.754747684,41917.64989,1629987.564,1050.131513,0.518055517,699025.2148,13437.0,32.79499881,99751.0,677142.0151,0.055584,243049.0,1557203.054,17.92288825,75.12305532,49549.994,21674.386,4.398061452,52.3321,31.17262798,87006.21836,3.910628519,1116060.642,0.592,3.221891058,0.52310074,14167.75,711571.7003,138816.7104,0.14551,4837.021496,19810.058,3514.0,253927.0,24666.48,42366.08109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793979956,0.738342068,18984.85173,2028.0,367.1979097,28.3075,,24338.3724,,15.2969545,,4.72325075,,0.0,31.75944444,5.995833333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,397.8290943,0.620179226,8131.019986,9.42,0.512,0.002498756,0.195654022,0.0,0.0,,0.871197636,32.27661538,-2.783531929,0.488312266,,0.65,0.565798008,,18202.56846,0.82165173,21.36949348,0.0,0.463591107,2.887108533,,,0.846559,15.25,0.088516149,-2.783531929,0.276229258,33972.0,2.76,3.27,35.88,0.008213837,0.0,0.0,3.381725387,112559.4624,0.476805139,,,4.8,89.0,0.011292399,1227.082258,0.06641912,0.92,0.0,5.0,25805.0,0.111628484,0.0,2.814729705,38268.40527,2058.0,,8131.019986,18202.56846,33.9,259005.9587,3.51760665,25521.578,481295.0,75567.88922,20743.62452,3181988.085,33.10518659,80742.5,0.21455714,41791.771,1762418.744,17.85012054,13336.56634,,36.54099493,0.387384734,81.22655885,1.704184051,103888.0,0.381215689,334573.848,0.329164338,0.852339406,42977.96277,1742375.171,1227.082258,0.524592253,752890.2614,17458.0,34.78848271,117285.0,718302.0207,0.06948,262846.0,1667796.613,18.59591855,80.30278838,50767.82732,22234.338,4.61891783,59.5292,32.68519881,92752.58685,3.839765239,1165965.843,0.392,2.971453477,0.513104314,14725.16667,754825.4518,155345.736,0.180917532,5537.344645,20065.308,4485.0,273828.0,25246.25,46970.92402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755206087,0.71542006,16197.68337,2011.0,377.2684271,24.41166667,,24555.2741,,15.31239546,,4.637662195,,0.0,36.89459877,3.469166667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,397.8290943,0.62408429,9873.240246,9.061666667,0.512,0.006911268,0.179427983,0.0,0.0,,0.868120561,35.18574795,-2.355150235,0.475774096,,0.65,-0.584961447,,18201.35799,0.82153072,21.36949348,0.0,0.438376561,2.827408208,,,0.8450019,15.17412935,0.097067853,-2.355150235,0.287159112,41731.0,2.12,2.33,37.0,0.008379937,0.0,0.0,3.396251751,97615.08862,0.49218595,,,4.8,89.0,0.013877276,1438.431847,0.07202674,-0.62680084,0.0,5.0,29271.0,0.099832162,0.0,-1.787585426,47512.6832,2338.0,,9873.240246,18201.35799,34.1,288269.5919,3.602142565,26183.886,535762.0,89343.53551,21187.79154,3515443.885,36.99213574,81534.406,0.245012349,42987.488,1889622.965,19.91308616,14280.77121,,36.84314444,0.425472775,87.08916172,1.404502505,121716.0,0.413568055,377613.1274,0.342590124,0.933492995,43918.5615,1865732.195,1438.431847,0.522141736,835388.7124,21915.0,38.73726064,134334.0,802639.3621,0.083376,304262.0,1738057.955,21.72492555,85.98808115,51974.51219,22730.77,4.860692979,68.6613,35.0641055,97740.72083,3.538174969,1254898.293,0.147,2.880813001,0.514055094,15279.5,840504.3274,188511.867,0.179631871,6487.59665,20694.116,5330.0,331946.0,25790.626,51978.28671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745386844,0.723487797,27044.715,2250.0,408.7488304,24.99833333,,25116.161,156.957217,15.32809158,103.5093926,4.273401959,90.0555505,0.0,30.40666667,1.633333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,397.8290943,0.62408429,12043.3021,9.48,0.512,0.005559737,0.173802894,0.0,0.0,,0.863843741,37.8824733,-3.248647389,0.469521849,,0.65,-0.724141333,,22018.21149,0.82015837,21.36949348,0.0,0.411530159,2.751870597,,,0.8422126,15.38461538,0.107776153,-3.248647389,0.306308101,51699.5,2.25,2.64,31.4,0.009678876,0.0,0.0,3.408093026,79714.96757,0.507566761,,,5.0,86.6,0.017748563,2191.512742,0.06151044,-1.931,0.0,5.0,47410.0,0.096789691,0.0,-4.88211707,67993.36954,2951.0,,12043.3021,22018.21149,34.1,308109.7046,4.156413143,26847.04,613443.0,114446.9249,21596.40201,3875606.437,41.56006761,82301.65,0.285253927,43780.318,2018787.41,23.45227413,15329.15049,,37.14529394,0.453731377,93.04210762,1.687305945,152957.0,0.460240541,422556.6295,0.353904732,1.00763217,44788.0491,2002699.235,2191.512742,0.538037192,876525.2565,22373.5,43.41405988,172885.6,901752.3723,0.08243802,363735.0,1811055.57,26.75913279,92.30063395,53179.02957,23191.647,5.127741725,76.277,39.55251323,104769.8886,3.948655002,1355430.627,0.128,3.278120949,0.540199977,15509.58333,941979.4946,232387.3807,0.186208846,8152.776306,21026.257,6395.0,415023.0,26331.99,62244.20412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.788497659,0.794825058,32570.12493,2969.0,460.8263418,28.84488866,,26346.3406,160.4511864,15.34405902,112.6118898,4.769179074,92.5608193,0.0,36.52919753,1.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,397.8290943,0.62799412,15434.9055,9.7225,0.512,-0.002312859,0.196186665,0.0,0.0,,0.859831109,37.28246939,-0.189998785,0.456089874,,0.65,-0.678338201,,26220.77921,0.81885051,21.36949348,0.0,0.419337737,2.483854675,,,0.8395842,15.0990099,0.125617424,-0.189998785,0.36187167,68985.0,2.14,2.44,25.8,0.010465658,0.0,0.0,3.403021965,86676.80911,0.522947572,,,5.0,84.2,0.021411265,2024.778351,0.045966109,-1.591,0.0,5.0,56987.0,0.11130232,0.0,-3.214508467,66469.05209,3521.0,,15434.9055,26220.77921,34.3,366151.716,5.516103904,27519.475,779338.0,100525.1759,22005.3239,4259301.694,45.2637837,83062.819,0.373838202,44690.142,2152070.176,29.86256827,16484.41821,,37.44744345,0.540729827,99.18485913,3.344970063,190892.2673,0.533762882,466676.8919,0.381845158,1.232726811,45667.42489,2153630.873,2024.778351,0.60372564,927797.6037,21614.0,47.50579713,192373.0,982114.0021,0.1445184,470216.0,1968582.395,33.29201067,99.25678872,54392.90783,23662.101,5.418774659,87.8002,49.49434777,113436.8528,4.290478708,1438194.081,0.189,4.582489671,0.628608929,15746.0,1030760.24,290556.4513,0.173640382,10174.76777,21468.394,7217.0,524216.0,26873.433,75006.48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84127187,0.862207439,39629.22731,2877.0,531.4235069,38.28094019,,27569.0776,166.5475776,15.36020505,120.4823037,5.182033189,96.14576741,0.0,72.41666667,1.395,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,360.8137907,0.629950834,22577.1323,11.025,0.512,0.004374355,0.20937086,0.0,0.0,,0.856638297,36.40184821,-1.211339505,0.453992599,445554.8012,0.65,-1.799170447,9.908563454,36066.22247,0.81827856,21.36949348,0.0,0.439959109,1.990001861,0.170230463,,0.8377318,14.85148515,0.131474523,-1.211339505,0.394617283,82830.32,2.13,2.29,22.3,0.009736828,0.0,0.0,3.412657265,83915.93989,0.538328383,,,5.0,82.05,0.021968241,3655.328787,0.040637969,-0.560189,0.0,5.0,75847.0,0.129994844,0.0,-0.971989163,83286.39584,4234.0,,22577.1323,36066.22247,34.4,394890.8761,7.843609525,28209.285,914001.0,117291.1674,22434.32607,4677914.371,50.47439108,83832.662,0.391465008,45606.911,2293300.559,36.7121,17728.53809,,37.74959295,0.529127977,105.6939013,2.85642737,228292.3448,0.559292142,512182.0435,0.413899055,1.304920167,46599.47992,2316170.73,3655.328787,0.585751772,1111120.331,23660.0,53.93993693,239364.0,1095171.507,0.2237256,582214.1346,2169054.731,38.62311856,106.7479444,55625.775,24165.154,5.726730542,94.8591,57.63325574,122743.3863,5.007217052,1522135.445,0.308,5.582979537,0.680610733,15858.91667,1170365.422,332713.2566,0.160601582,12168.23303,21920.58,6621.0,612520.8187,27416.49,87157.92061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877338869,0.898425188,49955.58761,3789.0,587.420745,54.43348283,,28472.6764,168.0411627,15.37630886,129.4095053,6.047708592,98.7775377,0.0,61.84,3.213333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,318.1038249,0.629950834,25029.98524,11.17625,0.512,0.014604546,0.195713971,0.0,0.0,,0.855393665,38.4068817,0.254568567,0.449958512,517488.9114,0.65,-2.033510911,10.85514393,41587.19958,0.81616356,21.36949348,0.0,0.429948938,1.953575235,0.192846644,,0.8360622,14.85148515,0.135967387,0.254568567,0.428431832,98963.0,2.08,2.09,18.8,0.009942539,0.0,0.0,3.445114805,70526.1592,0.553709194,,,6.5,79.9,0.025855159,5533.053017,0.036503672,-0.1637418,0.0,5.0,99796.0,0.129360387,0.0,-0.246704374,92840.5959,5179.0,,25029.98524,41587.19958,34.4,443808.1147,9.42041661,28782.153,1061565.0,119091.6496,22821.34716,5119865.917,58.12934636,84617.545,0.239814584,46454.637,2444811.155,45.0116496,18965.62746,,38.07275376,0.519374799,112.6767392,2.608550703,279476.4108,0.595275318,562899.7643,0.444953475,1.192666742,47441.4185,2477792.077,5533.053017,0.604838851,1229602.262,26280.0,61.605231,276774.0,1261265.416,0.24318,719927.5766,2334482.072,46.94188049,114.1967678,56743.8855,24620.071,6.023816713,99.1304,66.37166482,133173.1723,5.910182171,1635774.74,0.579,6.939092218,0.730646552,15994.25,1336683.658,407714.0137,0.190297358,14896.40003,22344.381,7965.0,750800.172,27961.733,103818.1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907115329,0.935270793,60778.15,7897.0,657.5781473,65.37628934,,29384.0019,169.8540833,15.39212833,136.2411267,7.13830839,101.3842062,0.0,56.47361358,4.848333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,318.1038249,0.631908754,30886.79153,11.18,0.512,-0.005509352,0.164643735,0.0,0.0,,0.854807071,40.89716153,-2.207741929,0.452549243,607771.6697,0.65,-2.66715604,10.33270518,53538.07631,0.81482907,21.36949348,0.0,0.396266312,2.482873216,0.172024471,,0.8351165,14.81481481,0.125497301,-2.207741929,0.469690785,108647.2,2.03,1.93,16.45,0.011902288,0.0,0.0,3.432940765,136791.6494,0.569090005,,,6.5,78.85,0.02375227,6279.701426,0.043235815,-6.992,0.0,5.0,104551.6,0.11999672,0.0,-9.031908397,124810.0636,7415.0,,30886.79153,53538.07631,34.5,553829.3252,10.48021874,29374.477,1246769.0,145051.1729,23230.96258,5697137.976,74.18672001,85419.588,0.262513374,47359.162,2599146.879,55.0380549,20317.78272,,38.39591457,0.578942626,119.7897819,3.906108999,325441.637,0.655771484,698880.4981,0.482102036,1.302724449,48340.47361,2654446.374,6279.701426,0.687370988,1358234.47,38324.0,68.56380284,352967.0789,1609671.365,0.2459592,886394.754,2444711.87,65.54289886,122.3384315,57884.70546,25109.511,6.343489539,100.5773,77.41442553,145030.6983,6.400166043,1795747.153,0.326,7.970305117,0.802727571,16105.125,1487667.74,509893.1318,0.21530925,17346.39714,22782.605,12660.0,1055576.579,28510.228,124792.4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963749558,1.01426987,99529.6725,6012.0,724.8931974,72.73115842,,30245.097,172.1365434,15.40746222,144.1704356,7.730110112,105.5146399,0.0,84.565,4.471666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,318.1038249,0.633867887,39900.20194,15.78357143,0.512,-0.005617324,0.161169612,0.0,0.0,,0.854423164,39.41891059,-0.567856457,0.455130538,787786.3369,0.65,-4.066566079,16.46722956,67631.20189,0.81446201,21.36949348,0.0,0.40395773,2.626257683,0.174208403,,0.8347605,14.56790123,0.121974365,-0.567856457,0.576185261,139976.0,1.8,1.64,14.1,0.017752224,0.0,0.0,3.42059854,158863.0634,0.584470816,,,10.25,77.8,0.028149284,5597.482258,0.052553999,-10.787,0.0,5.0,137239.0,0.133666603,0.0,-10.88163715,152605.2634,12940.0,,39900.20194,67631.20189,34.6,573397.1379,14.05927132,29995.65,1616047.0,152311.742,23665.10675,6262476.503,79.83833524,86243.424,0.497741302,48406.791,2764289.832,70.89128871,21468.1291,,38.71907537,0.612267896,127.4009094,6.838904845,429526.1728,0.794426121,725708.8798,0.593542083,1.61799198,49294.08452,2804735.055,5597.482258,0.815380971,1420623.334,60736.0,72.03895051,438703.0,1732297.668,0.26051526,1155687.511,2616909.135,84.41672263,129.2649535,59051.77054,25628.978,6.599487014,113.2445,99.1303041,155938.3402,10.38936212,1933452.448,0.411,10.7394167,0.984068871,16302.25,1563069.991,637028.122,0.247467522,22894.21736,23276.999,16730.0,1376182.516,29056.121,156238.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.029052422,1.095938259,110936.8113,9413.0,752.8291536,97.56925065,,30882.5148,170.3787574,15.42227863,146.0626712,12.54825463,108.0499538,0.0,148.0583333,1.391666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,318.1038249,0.63778981,55112.23651,10.069,0.512,0.007264182,0.113889455,0.0,0.0,,0.852343383,46.15235649,-6.12554437,0.466366245,881919.1915,0.65,-1.637322895,9.186954451,97483.00767,0.8139086,21.36949348,0.0,0.368579144,2.454006162,0.127182061,,0.8334674,14.07407407,0.1256696,-6.12554437,0.611998766,157369.6,1.74,1.57,9.05,0.015007594,0.0,0.0,3.436174671,133468.389,0.599851627,,,8.0,62.3,0.029495387,8330.596822,0.067571443,-6.608,0.0,5.0,112164.3,0.090444229,0.0,-6.23310024,225978.6331,14318.0,,55112.23651,97483.00767,34.8,561039.6032,8.914395079,30659.103,1809149.0,227989.874,24082.45758,6866791.815,85.15919874,87092.25,0.467036968,49340.808,2941085.181,66.75932608,22626.95671,,39.04223618,0.61759437,135.5490739,3.640128066,462879.8653,0.71806906,789029.4772,0.633410202,1.64670996,50214.54101,2956131.78,8330.596822,0.789571369,1563548.162,76981.0,80.03665804,573700.09,1847747.463,0.2782674,1139253.463,2779159.397,77.75000318,136.2425433,60247.75384,26132.083,6.849729332,122.8329,106.0146596,167785.668,7.499710557,1976994.918,0.356,6.818173122,0.834109366,17065.08333,1736600.79,834964.8959,0.283811222,24672.00585,23704.363,20490.09,1326810.283,29588.651,166305.5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962974604,1.01639147,102731.8015,7908.0,708.7763678,61.86457522,,30445.9827,167.0656558,15.43683018,144.0328656,9.058138182,105.8535416,0.0,78.80666667,0.150833333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
